freq	dB(S(1,1))
1.24499999999999988E9	-1.92804905787209324E1
1.25000000000000000E9	-1.91843171876076823E1
1.25500000000000012E9	-1.90869571708987573E1
1.26000000000000001E9	-1.89885602280570831E1
1.26500000000000012E9	-1.88892685838731689E1
1.27000000000000002E9	-1.87892169941365728E1
1.27499999999999991E9	-1.86885328093111580E1
1.28000000000000003E9	-1.85873360875955873E1
1.28499999999999992E9	-1.84857397493370290E1
1.29000000000000004E9	-1.83838497654045052E1
1.29499999999999993E9	-1.82817653728086293E1
1.30000000000000004E9	-1.81795793115296211E1
1.30500000000000016E9	-1.80773780771946102E1
1.31000000000000005E9	-1.79752421848873634E1
1.31499999999999995E9	-1.78732464399936153E1
1.31999999999999984E9	-1.77714602125516796E1
1.32499999999999996E9	-1.76699477121137671E1
1.33000000000000007E9	-1.75687682605979800E1
1.33499999999999996E9	-1.74679765610493831E1
1.34000000000000008E9	-1.73676229606112997E1
1.34499999999999997E9	-1.72677537063535458E1
1.35000000000000009E9	-1.71684111929016003E1
1.35499999999999998E9	-1.70696342010735114E1
1.35999999999999988E9	-1.69714581269511244E1
1.36499999999999999E9	-1.68739152010116777E1
1.36999999999999988E9	-1.67770346970981099E1
1.37500000000000000E9	-1.66808431311500849E1
1.38000000000000012E9	-1.65853644497252906E1
1.38500000000000001E9	-1.64906202084344566E1
1.39000000000000012E9	-1.63966297404860240E1
1.39500000000000002E9	-1.63034103155966603E1
1.39999999999999991E9	-1.62109772895661264E1
1.40500000000000003E9	-1.61193442448528401E1
1.40999999999999992E9	-1.60285231225062530E1
1.41500000000000004E9	-1.59385243458302694E1
1.41999999999999993E9	-1.58493569361634479E1
1.42500000000000004E9	-1.57610286211597939E1
1.43000000000000016E9	-1.56735459359597473E1
1.43500000000000005E9	-1.55869143176312352E1
1.43999999999999995E9	-1.55011381932553971E1
1.44499999999999984E9	-1.54162210620239981E1
1.44999999999999996E9	-1.53321655716981953E1
1.45500000000000007E9	-1.52489735897731582E1
1.45999999999999996E9	-1.51666462696729121E1
1.46500000000000008E9	-1.50851841122899843E1
1.46999999999999997E9	-1.50045870231673995E1
1.47500000000000009E9	-1.49248543656073251E1
1.47999999999999998E9	-1.48459850099764967E1
1.48499999999999988E9	-1.47679773794620850E1
1.48999999999999999E9	-1.46908294925211624E1
1.49499999999999988E9	-1.46145390022498112E1
1.50000000000000000E9	-1.45391032328881220E1


freq	dB(S(2,2))
5.00000000000000000E8	-2.09867270317507959E1
5.04999999999999982E8	-2.11303843734085284E1
5.09999999999999964E8	-2.12741727935273595E1
5.15000000000000036E8	-2.14180825328177971E1
5.20000000000000018E8	-2.15621036916325970E1
5.25000000000000000E8	-2.17062262048077859E1
5.29999999999999982E8	-2.18504398167138891E1
5.34999999999999964E8	-2.19947340565061689E1
5.40000000000000036E8	-2.21390982135603931E1
5.45000000000000018E8	-2.22835213130843757E1
5.50000000000000000E8	-2.24279920918940379E1
5.54999999999999982E8	-2.25724989743472682E1
5.59999999999999964E8	-2.27170300484272314E1
5.65000000000000036E8	-2.28615730419699226E1
5.70000000000000018E8	-2.30061152990332474E1
5.75000000000000000E8	-2.31506437564044942E1
5.79999999999999982E8	-2.32951449202478500E1
5.84999999999999964E8	-2.34396048428928516E1
5.90000000000000036E8	-2.35840090997687302E1
5.95000000000000018E8	-2.37283427664919122E1
6.00000000000000000E8	-2.38725903961140773E1
6.04999999999999982E8	-2.40167359965446225E1
6.09999999999999964E8	-2.41607630081577929E1
6.15000000000000036E8	-2.43046542816052513E1
6.20000000000000018E8	-2.44483920558493084E1
6.25000000000000000E8	-2.45919579364396146E1
6.29999999999999982E8	-2.47353328740587486E1
6.34999999999999964E8	-2.48784971433606072E1
6.40000000000000036E8	-2.50214303221334200E1
6.45000000000000018E8	-2.51641112708173109E1
6.50000000000000000E8	-2.53065181124117444E1
6.54999999999999982E8	-2.54486282128089458E1
6.59999999999999964E8	-2.55904181615914661E1
6.65000000000000036E8	-2.57318637533369277E1
6.70000000000000018E8	-2.58729399694704787E1
6.75000000000000000E8	-2.60136209607115321E1
6.79999999999999982E8	-2.61538800301617869E1
6.84999999999999964E8	-2.62936896170803980E1
6.90000000000000036E8	-2.64330212813990428E1
6.95000000000000018E8	-2.65718456890248822E1
7.00000000000000000E8	-2.67101325979844306E1
7.04999999999999982E8	-2.68478508454599973E1
7.09999999999999964E8	-2.69849683357725567E1
7.15000000000000036E8	-2.71214520293628292E1
7.20000000000000018E8	-2.72572679328246315E1
7.25000000000000000E8	-2.73923810900455056E1
7.29999999999999982E8	-2.75267555745047465E1
7.34999999999999964E8	-2.76603544827861958E1
7.40000000000000036E8	-2.77931399293562320E1
7.45000000000000018E8	-2.79250730426627181E1
7.50000000000000000E8	-2.80561139626080092E1
7.54999999999999982E8	-2.81862218394507913E1
7.59999999999999964E8	-2.83153548341940953E1
7.65000000000000036E8	-2.84434701205159390E1
7.70000000000000018E8	-2.85705238883024881E1
7.75000000000000000E8	-2.86964713488510936E1
7.79999999999999982E8	-2.88212667418065038E1
7.84999999999999964E8	-2.89448633439087821E1
7.90000000000000036E8	-2.90672134796320014E1
7.95000000000000018E8	-2.91882685338040693E1
8.00000000000000000E8	-2.93079789663087009E1
8.05000000000000071E8	-2.94262943289813483E1
8.09999999999999964E8	-2.95431632848284043E1
8.15000000000000036E8	-2.96585336297096180E1
8.19999999999999929E8	-2.97723523166479431E1
8.25000000000000000E8	-2.98845654829481910E1
8.30000000000000071E8	-2.99951184803281334E1
8.34999999999999964E8	-3.01039559082904074E1
8.40000000000000036E8	-3.02110216509885365E1
8.44999999999999929E8	-3.03162589178674935E1
8.50000000000000000E8	-3.04196102883841091E1
8.55000000000000071E8	-3.05210177611429723E1
8.59999999999999964E8	-3.06204228078057916E1
8.65000000000000036E8	-3.07177664321586796E1
8.69999999999999929E8	-3.08129892347451717E1
8.75000000000000000E8	-3.09060314834846839E1
8.80000000000000071E8	-3.09968331907183670E1
8.84999999999999964E8	-3.10853341971199626E1
8.90000000000000036E8	-3.11714742629176067E1
8.94999999999999929E8	-3.12551931668551974E1
9.00000000000000000E8	-3.13364308133040081E1
9.05000000000000071E8	-3.14151273478999249E1
9.09999999999999964E8	-3.14912232820353033E1
9.15000000000000036E8	-3.15646596264714185E1
9.19999999999999929E8	-3.16353780342601398E1
9.25000000000000000E8	-3.17033209530713078E1
9.30000000000000071E8	-3.17684317869044541E1
9.34999999999999964E8	-3.18306550670432165E1
9.40000000000000036E8	-3.18899366319610156E1
9.44999999999999929E8	-3.19462238157279099E1
9.50000000000000000E8	-3.19994656442950243E1
9.55000000000000071E8	-3.20496130388487765E1
9.59999999999999964E8	-3.20966190252322381E1
9.65000000000000036E8	-3.21404389482324149E1
9.69999999999999929E8	-3.21810306893361675E1
9.75000000000000000E8	-3.22183548863564573E1
9.80000000000000071E8	-3.22523751531507941E1
9.84999999999999964E8	-3.22830582974753266E1
9.90000000000000036E8	-3.23103745348728122E1
9.94999999999999929E8	-3.23342976963591600E1
1.00000000000000000E9	-3.23548054275829156E1
1.00500000000000012E9	-3.23718793770718838E1
1.01000000000000001E9	-3.23855053711564267E1
1.01500000000000012E9	-3.23956735731915746E1
1.02000000000000002E9	-3.24023786247620160E1
1.02499999999999991E9	-3.24056197666760593E1
1.03000000000000003E9	-3.24054009377184205E1
1.03499999999999992E9	-3.24017308493410727E1
1.04000000000000004E9	-3.23946230347262665E1
1.04499999999999993E9	-3.23840958709449600E1
1.05000000000000004E9	-3.23701725732629608E1
1.05500000000000016E9	-3.23528811609927214E1
1.06000000000000005E9	-3.23322543946648944E1
1.06499999999999995E9	-3.23083296846694079E1
1.06999999999999984E9	-3.22811489718973466E1
1.07499999999999996E9	-3.22507585812959263E1
1.08000000000000007E9	-3.22172090495989982E1
1.08499999999999996E9	-3.21805549288380544E1
1.09000000000000008E9	-3.21408545675378576E1
1.09499999999999997E9	-3.20981698717683761E1
1.10000000000000009E9	-3.20525660484506725E1
1.10499999999999998E9	-3.20041113334843397E1
1.10999999999999988E9	-3.19528767074026865E1
1.11499999999999999E9	-3.18989356013280334E1
1.11999999999999988E9	-3.18423635960381102E1
1.12500000000000000E9	-3.17832381169290334E1
1.13000000000000012E9	-3.17216381275998849E1
1.13500000000000001E9	-3.16576438246775593E1
1.14000000000000012E9	-3.15913363363590882E1
1.14500000000000002E9	-3.15227974269774158E1
1.14999999999999991E9	-3.14521092096991772E1
1.15500000000000003E9	-3.13793538692440199E1
1.15999999999999992E9	-3.13046133962865447E1
1.16500000000000004E9	-3.12279693349612053E1
1.16999999999999993E9	-3.11495025446479357E1
1.17500000000000004E9	-3.10692929769799742E1
1.18000000000000016E9	-3.09874194687746973E1
1.18500000000000005E9	-3.09039595513717646E1
1.18999999999999995E9	-3.08189892766459383E1
1.19499999999999984E9	-3.07325830597692606E1
1.19999999999999996E9	-3.06448135386180454E1
1.20500000000000007E9	-3.05557514495590166E1
1.20999999999999996E9	-3.04654655192103974E1
1.21500000000000008E9	-3.03740223716475510E1
1.21999999999999997E9	-3.02814864504256098E1
1.22500000000000009E9	-3.01879199547019539E1
1.22999999999999998E9	-3.00933827886789373E1
1.23499999999999988E9	-2.99979325235344074E1
1.23999999999999999E9	-2.99016243709736695E1
1.24499999999999988E9	-2.98045111675157637E1
1.25000000000000000E9	-2.97066433686187015E1
1.25500000000000012E9	-2.96080690517488421E1
1.26000000000000001E9	-2.95088339275136224E1
1.26500000000000012E9	-2.94089813579959802E1
1.27000000000000002E9	-2.93085523814554350E1
1.27499999999999991E9	-2.92075857425928076E1
1.28000000000000003E9	-2.91061179276133020E1
1.28499999999999992E9	-2.90041832033611113E1
1.29000000000000004E9	-2.89018136598414488E1
1.29499999999999993E9	-2.87990392554894958E1
1.30000000000000004E9	-2.86958878645897775E1
1.30500000000000016E9	-2.85923853262943872E1
1.31000000000000005E9	-2.84885554947309938E1
1.31499999999999995E9	-2.83844202897356634E1
1.31999999999999984E9	-2.82799997477868059E1
1.32499999999999996E9	-2.81753120727560535E1
1.33000000000000007E9	-2.80703736861297415E1
1.33499999999999996E9	-2.79651992763917123E1
1.34000000000000008E9	-2.78598018472910791E1
1.34499999999999997E9	-2.77541927647503162E1
1.35000000000000009E9	-2.76483818021993288E1
1.35499999999999998E9	-2.75423771841466092E1
1.35999999999999988E9	-2.74361856278260774E1
1.36499999999999999E9	-2.73298123827777850E1
1.36999999999999988E9	-2.72232612682442987E1
1.37500000000000000E9	-2.71165347082815922E1
1.38000000000000012E9	-2.70096337644994744E1
1.38500000000000001E9	-2.69025581663636260E1
1.39000000000000012E9	-2.67953063390020496E1
1.39500000000000002E9	-2.66878754284716413E1
1.39999999999999991E9	-2.65802613244500208E1
1.40500000000000003E9	-2.64724586803268203E1
1.40999999999999992E9	-2.63644609306749844E1
1.41500000000000004E9	-2.62562603060900157E1
1.41999999999999993E9	-2.61478478453876173E1
1.42500000000000004E9	-2.60392134051576551E1
1.43000000000000016E9	-2.59303456666718946E1
1.43500000000000005E9	-2.58212321401456979E1
1.43999999999999995E9	-2.57118591663580753E1
1.44499999999999984E9	-2.56022119156299999E1
1.44999999999999996E9	-2.54922743841648280E1
1.45500000000000007E9	-2.53820293877527936E1
1.45999999999999996E9	-2.52714585528381797E1
1.46500000000000008E9	-2.51605423049497245E1
1.46999999999999997E9	-2.50492598544884881E1
1.47500000000000009E9	-2.49375891798676186E1
1.47999999999999998E9	-2.48255070079936013E1
1.48499999999999988E9	-2.47129887920753699E1
1.48999999999999999E9	-2.46000086867437018E1
1.49499999999999988E9	-2.44865395204586234E1
1.50000000000000000E9	-2.43725527651780505E1


freq	dB(S(3,3))
5.00000000000000000E8	-2.09998382767063996E1
5.04999999999999982E8	-2.11438406029847892E1
5.09999999999999964E8	-2.12879805979057890E1
5.15000000000000036E8	-2.14322485755316405E1
5.20000000000000018E8	-2.15766347110789170E1
5.25000000000000000E8	-2.17211290154955572E1
5.29999999999999982E8	-2.18657213102357328E1
5.34999999999999964E8	-2.20104012022189943E1
5.40000000000000036E8	-2.21551580589602448E1
5.45000000000000018E8	-2.22999809838587471E1
5.50000000000000000E8	-2.24448587916348918E1
5.54999999999999982E8	-2.25897799839062907E1
5.59999999999999964E8	-2.27347327248930542E1
5.65000000000000036E8	-2.28797048172482897E1
5.70000000000000018E8	-2.30246836780068254E1
5.75000000000000000E8	-2.31696563146500800E1
5.79999999999999982E8	-2.33146093012867217E1
5.84999999999999964E8	-2.34595287549489218E1
5.90000000000000036E8	-2.36044003120081580E1
5.95000000000000018E8	-2.37492091047159315E1
6.00000000000000000E8	-2.38939397378778562E1
6.04999999999999982E8	-2.40385762656697644E1
6.09999999999999964E8	-2.41831021686106995E1
6.15000000000000036E8	-2.43275003307069637E1
6.20000000000000018E8	-2.44717530167853869E1
6.25000000000000000E8	-2.46158418500367793E1
6.29999999999999982E8	-2.47597477897930851E1
6.34999999999999964E8	-2.49034511095638456E1
6.40000000000000036E8	-2.50469313753611011E1
6.45000000000000018E8	-2.51901674243444784E1
6.50000000000000000E8	-2.53331373438198293E1
6.54999999999999982E8	-2.54758184506289398E1
6.59999999999999964E8	-2.56181872709693659E1
6.65000000000000036E8	-2.57602195206857054E1
6.70000000000000018E8	-2.59018900860764401E1
6.75000000000000000E8	-2.60431730052628518E1
6.79999999999999982E8	-2.61840414501683272E1
6.84999999999999964E8	-2.63244677091569912E1
6.90000000000000036E8	-2.64644231703858024E1
6.95000000000000018E8	-2.66038783059208717E1
7.00000000000000000E8	-2.67428026566753596E1
7.04999999999999982E8	-2.68811648182229135E1
7.09999999999999964E8	-2.70189324275454945E1
7.15000000000000036E8	-2.71560721507718794E1
7.20000000000000018E8	-2.72925496719671790E1
7.25000000000000000E8	-2.74283296830315981E1
7.29999999999999982E8	-2.75633758747690072E1
7.34999999999999964E8	-2.76976509291858974E1
7.40000000000000036E8	-2.78311165130820592E1
7.45000000000000018E8	-2.79637332729948263E1
7.50000000000000000E8	-2.80954608315603327E1
7.54999999999999982E8	-2.82262577853563279E1
7.59999999999999964E8	-2.83560817042933211E1
7.65000000000000036E8	-2.84848891326223219E1
7.70000000000000018E8	-2.86126355916312702E1
7.75000000000000000E8	-2.87392755841075154E1
7.79999999999999982E8	-2.88647626006460678E1
7.84999999999999964E8	-2.89890491278923923E1
7.90000000000000036E8	-2.91120866588142801E1
7.95000000000000018E8	-2.92338257051072725E1
8.00000000000000000E8	-2.93542158118506435E1
8.05000000000000071E8	-2.94732055745391586E1
8.09999999999999964E8	-2.95907426586355227E1
8.15000000000000036E8	-2.97067738218013888E1
8.19999999999999929E8	-2.98212449389843171E1
8.25000000000000000E8	-2.99341010305594191E1
8.30000000000000071E8	-3.00452862937429455E1
8.34999999999999964E8	-3.01547441375236991E1
8.40000000000000036E8	-3.02624172213795140E1
8.44999999999999929E8	-3.03682474980711881E1
8.50000000000000000E8	-3.04721762608361058E1
8.55000000000000071E8	-3.05741441953251147E1
8.59999999999999964E8	-3.06740914366542627E1
8.65000000000000036E8	-3.07719576319643151E1
8.69999999999999929E8	-3.08676820089001103E1
8.75000000000000000E8	-3.09612034504385125E1
8.80000000000000071E8	-3.10524605765042150E1
8.84999999999999964E8	-3.11413918328135608E1
8.90000000000000036E8	-3.12279355873858755E1
8.94999999999999929E8	-3.13120302351416813E1
9.00000000000000000E8	-3.13936143109876031E1
9.05000000000000071E8	-3.14726266117428466E1
9.09999999999999964E8	-3.15490063272163868E1
9.15000000000000036E8	-3.16226931806696365E1
9.19999999999999929E8	-3.16936275788202781E1
9.25000000000000000E8	-3.17617507714418812E1
9.30000000000000071E8	-3.18270050204916677E1
9.34999999999999964E8	-3.18893337785719533E1
9.40000000000000036E8	-3.19486818763700775E1
9.44999999999999929E8	-3.20049957185647926E1
9.50000000000000000E8	-3.20582234875008165E1
9.55000000000000071E8	-3.21083153537455601E1
9.59999999999999964E8	-3.21552236924431156E1
9.65000000000000036E8	-3.21989033041812345E1
9.69999999999999929E8	-3.22393116388797063E1
9.75000000000000000E8	-3.22764090210185373E1
9.80000000000000071E8	-3.23101588743321511E1
9.84999999999999964E8	-3.23405279439342896E1
9.90000000000000036E8	-3.23674865136797996E1
9.94999999999999929E8	-3.23910086164586186E1
1.00000000000000000E9	-3.24110722350258484E1
1.00500000000000012E9	-3.24276594909207461E1
1.01000000000000001E9	-3.24407568190232354E1
1.01500000000000012E9	-3.24503551253325373E1
1.02000000000000002E9	-3.24564499256365968E1
1.02499999999999991E9	-3.24590414628781421E1
1.03000000000000003E9	-3.24581348012009041E1
1.03499999999999992E9	-3.24537398948902345E1
1.04000000000000004E9	-3.24458716306914274E1
1.04499999999999993E9	-3.24345498422997469E1
1.05000000000000004E9	-3.24197992961521342E1
1.05500000000000016E9	-3.24016496480237404E1
1.06000000000000005E9	-3.23801353703057604E1
1.06499999999999995E9	-3.23552956502396061E1
1.06999999999999984E9	-3.23271742597664025E1
1.07499999999999996E9	-3.22958193980331831E1
1.08000000000000007E9	-3.22612835079571658E1
1.08499999999999996E9	-3.22236230685850211E1
1.09000000000000008E9	-3.21828983652808542E1
1.09499999999999997E9	-3.21391732400420249E1
1.10000000000000009E9	-3.20925148244509151E1
1.10499999999999998E9	-3.20429932579412480E1
1.10999999999999988E9	-3.19906813941713164E1
1.11499999999999999E9	-3.19356544983614654E1
1.11999999999999988E9	-3.18779899384666976E1
1.12500000000000000E9	-3.18177668730225438E1
1.13000000000000012E9	-3.17550659384224021E1
1.13500000000000001E9	-3.16899689382654692E1
1.14000000000000012E9	-3.16225585372592155E1
1.14500000000000002E9	-3.15529179619753286E1
1.14999999999999991E9	-3.14811307105487082E1
1.15500000000000003E9	-3.14072802731818612E1
1.15999999999999992E9	-3.13314498650756201E1
1.16500000000000004E9	-3.12537221731643333E1
1.16999999999999993E9	-3.11741791177806959E1
1.17500000000000004E9	-3.10929016301363026E1
1.18000000000000016E9	-3.10099694462631126E1
1.18500000000000005E9	-3.09254609178377349E1
1.18999999999999995E9	-3.08394528400987022E1
1.19499999999999984E9	-3.07520202968713763E1
1.19999999999999996E9	-3.06632365225388659E1
1.20500000000000007E9	-3.05731727806391218E1
1.20999999999999996E9	-3.04818982586308218E1
1.21500000000000008E9	-3.03894799782526581E1
1.21999999999999997E9	-3.02959827207998789E1
1.22500000000000009E9	-3.02014689665655656E1
1.22999999999999998E9	-3.01059988476259299E1
1.23499999999999988E9	-3.00096301131097620E1
1.23999999999999999E9	-2.99124181060550098E1
1.24499999999999988E9	-2.98144157509425378E1
1.25000000000000000E9	-2.97156735509907666E1
1.25500000000000012E9	-2.96162395943003887E1
1.26000000000000001E9	-2.95161595679546629E1
1.26500000000000012E9	-2.94154767792025318E1
1.27000000000000002E9	-2.93142321828817787E1
1.27499999999999991E9	-2.92124644142745948E1
1.28000000000000003E9	-2.91102098266251774E1
1.28499999999999992E9	-2.90075025325918245E1
1.29000000000000004E9	-2.89043744489497634E1
1.29499999999999993E9	-2.88008553439043613E1
1.30000000000000004E9	-2.86969728864214790E1
1.30500000000000016E9	-2.85927526970260093E1
1.31000000000000005E9	-2.84882183995640448E1
1.31499999999999995E9	-2.83833916734685321E1
1.31999999999999984E9	-2.82782923061083302E1
1.32499999999999996E9	-2.81729382448434551E1
1.33000000000000007E9	-2.80673456484446460E1
1.33499999999999996E9	-2.79615289375736875E1
1.34000000000000008E9	-2.78555008440543617E1
1.34499999999999997E9	-2.77492724586939721E1
1.35000000000000009E9	-2.76428532774470881E1
1.35499999999999998E9	-2.75362512457383479E1
1.35999999999999988E9	-2.74294728007870869E1
1.36499999999999999E9	-2.73225229117978241E1
1.36999999999999988E9	-2.72154051179026801E1
1.37500000000000000E9	-2.71081215637588668E1
1.38000000000000012E9	-2.70006730327215871E1
1.38500000000000001E9	-2.68930589775266826E1
1.39000000000000012E9	-2.67852775484317629E1
1.39500000000000002E9	-2.66773256187726249E1
1.39999999999999991E9	-2.65691988079055896E1
1.40500000000000003E9	-2.64608915015120161E1
1.40999999999999992E9	-2.63523968692478094E1
1.41500000000000004E9	-2.62437068797293804E1
1.41999999999999993E9	-2.61348123128493537E1
1.42500000000000004E9	-2.60257027694201470E1
1.43000000000000016E9	-2.59163666781467095E1
1.43500000000000005E9	-2.58067912999307092E1
1.43999999999999995E9	-2.56969627295094982E1
1.44499999999999984E9	-2.55868658944346716E1
1.44999999999999996E9	-2.54764845513935745E1
1.45500000000000007E9	-2.53658012798759502E1
1.45999999999999996E9	-2.52547974731886349E1
1.46500000000000008E9	-2.51434533268153659E1
1.46999999999999997E9	-2.50317478241206937E1
1.47500000000000009E9	-2.49196587193906627E1
1.47999999999999998E9	-2.48071625182008759E1
1.48499999999999988E9	-2.46942344550993109E1
1.48999999999999999E9	-2.45808484685858586E1
1.49499999999999988E9	-2.44669771733667840E1
1.50000000000000000E9	-2.43525918298575794E1


