freq	dB(S(1,1))
1.02499999999999991E9	-4.03689452080370970E1
1.03000000000000003E9	-4.05803765520984427E1
1.03499999999999992E9	-4.08064262738958128E1
1.04000000000000004E9	-4.10472905466039251E1
1.04499999999999993E9	-4.13030587031546847E1
1.05000000000000004E9	-4.15736580682674006E1
1.05500000000000016E9	-4.18587788019748253E1
1.06000000000000005E9	-4.21577724327258974E1
1.06499999999999995E9	-4.24695165151155685E1
1.06999999999999984E9	-4.27922371493741505E1
1.07499999999999996E9	-4.31232819336348250E1
1.08000000000000007E9	-4.34588401096263954E1
1.08499999999999996E9	-4.37936172155621595E1
1.09000000000000008E9	-4.41204926424979682E1
1.09499999999999997E9	-4.44302243384277151E1
1.10000000000000009E9	-4.47113158647236197E1
1.10499999999999998E9	-4.49502155704501050E1
1.10999999999999988E9	-4.51320418684993108E1
1.11499999999999999E9	-4.52419645851741326E1
1.11999999999999988E9	-4.52671681802376558E1
1.12500000000000000E9	-4.51990045039881139E1
1.13000000000000012E9	-4.50346762344624629E1
1.13500000000000001E9	-4.47778144273549650E1
1.14000000000000012E9	-4.44377111175321371E1
1.14500000000000002E9	-4.40275223350562950E1
1.14999999999999991E9	-4.35621059601874094E1
1.15500000000000003E9	-4.30561270736784607E1
1.15999999999999992E9	-4.25227743098793098E1
1.16500000000000004E9	-4.19731223862136815E1
1.16999999999999993E9	-4.14159935090550402E1
1.17500000000000004E9	-4.08581232629506719E1
1.18000000000000016E9	-4.03044684186811875E1
1.18500000000000005E9	-3.97585496073176126E1
1.18999999999999995E9	-3.92227708812647657E1
1.19499999999999984E9	-3.86986916828414973E1
1.19999999999999996E9	-3.81872459992914193E1
1.20500000000000007E9	-3.76889128638794446E1
1.20999999999999996E9	-3.72038459074237782E1
1.21500000000000008E9	-3.67319701825825229E1
1.21999999999999997E9	-3.62730536585222918E1
1.22500000000000009E9	-3.58267595133246441E1
1.22999999999999998E9	-3.53926840679851207E1
1.23499999999999988E9	-3.49703840831605905E1
1.23999999999999999E9	-3.45593962261007004E1
1.24499999999999988E9	-3.41592508010572260E1
1.25000000000000000E9	-3.37694812931311095E1
1.25500000000000012E9	-3.33896308665836994E1
1.26000000000000001E9	-3.30192566565881540E1
1.26500000000000012E9	-3.26579324688531480E1
1.27000000000000002E9	-3.23052503374305511E1
1.27499999999999991E9	-3.19608212699555461E1
1.28000000000000003E9	-3.16242754212159172E1
1.28499999999999992E9	-3.12952618704653673E1
1.29000000000000004E9	-3.09734481306109055E1
1.29499999999999993E9	-3.06585194821205853E1
1.30000000000000004E9	-3.03501781987163177E1
1.30500000000000016E9	-3.00481427133358103E1
1.31000000000000005E9	-2.97521467584131916E1
1.31499999999999995E9	-2.94619385048574056E1
1.31999999999999984E9	-2.91772797163479369E1
1.32499999999999996E9	-2.88979449300217528E1
1.33000000000000007E9	-2.86237206709811032E1
1.33499999999999996E9	-2.83544047047130077E1
1.34000000000000008E9	-2.80898053298842365E1
1.34499999999999997E9	-2.78297407120951101E1
1.35000000000000009E9	-2.75740382584275112E1
1.35499999999999998E9	-2.73225340317757537E1
1.35999999999999988E9	-2.70750722035067826E1
1.36499999999999999E9	-2.68315045426603582E1
1.36999999999999988E9	-2.65916899398192053E1
1.37500000000000000E9	-2.63554939636243324E1
1.38000000000000012E9	-2.61227884478964079E1
1.38500000000000001E9	-2.58934511073930240E1
1.39000000000000012E9	-2.56673651803087832E1
1.39500000000000002E9	-2.54444190955815142E1
1.39999999999999991E9	-2.52245061633650103E1
1.40500000000000003E9	-2.50075242869603587E1
1.40999999999999992E9	-2.47933756946211004E1
1.41500000000000004E9	-2.45819666899100175E1
1.41999999999999993E9	-2.43732074191048431E1
1.42500000000000004E9	-2.41670116545637992E1
1.43000000000000016E9	-2.39632965927776098E1
1.43500000000000005E9	-2.37619826661284783E1
1.43999999999999995E9	-2.35629933672759062E1
1.44499999999999984E9	-2.33662550853934192E1
1.44999999999999996E9	-2.31716969532871042E1
1.45500000000000007E9	-2.29792507047418093E1
1.45999999999999996E9	-2.27888505412948650E1
1.46500000000000008E9	-2.26004330078432680E1
1.46999999999999997E9	-2.24139368765099523E1
1.47500000000000009E9	-2.22293030381508361E1
1.47999999999999998E9	-2.20464744010646241E1
1.48499999999999988E9	-2.18653957964019741E1
1.48999999999999999E9	-2.16860138899048094E1
1.49499999999999988E9	-2.15082770995443173E1
1.50000000000000000E9	-2.13321355187344208E1


freq	dB(S(3,3))
5.00000000000000000E8	-2.46207056863907869E1
5.04999999999999982E8	-2.48773495906742559E1
5.09999999999999964E8	-2.51378019783596551E1
5.15000000000000036E8	-2.54022172442034400E1
5.20000000000000018E8	-2.56707589600673725E1
5.25000000000000000E8	-2.59436006412558795E1
5.29999999999999982E8	-2.62209265972070815E1
5.34999999999999964E8	-2.65029328777460549E1
5.40000000000000036E8	-2.67898283279153659E1
5.45000000000000018E8	-2.70818357665181830E1
5.50000000000000000E8	-2.73791933060798165E1
5.54999999999999982E8	-2.76821558349459718E1
5.59999999999999964E8	-2.79909966859111625E1
5.65000000000000036E8	-2.83060095201410888E1
5.70000000000000018E8	-2.86275104605727515E1
5.75000000000000000E8	-2.89558405153449261E1
5.79999999999999982E8	-2.92913683398931068E1
5.84999999999999964E8	-2.96344933960591117E1
5.90000000000000036E8	-2.99856495786227217E1
5.95000000000000018E8	-3.03453093948165220E1
6.00000000000000000E8	-3.07139888010689255E1
6.04999999999999982E8	-3.10922528250730545E1
6.09999999999999964E8	-3.14807221312144403E1
6.15000000000000036E8	-3.18800807259431229E1
6.20000000000000018E8	-3.22910850490316204E1
6.25000000000000000E8	-3.27145747608970927E1
6.29999999999999982E8	-3.31514856202840758E1
6.34999999999999964E8	-3.36028649576567151E1
6.40000000000000036E8	-3.40698903981344170E1
6.45000000000000018E8	-3.45538926879355790E1
6.50000000000000000E8	-3.50563837519997090E1
6.54999999999999982E8	-3.55790914885040710E1
6.59999999999999964E8	-3.61240033361028789E1
6.65000000000000036E8	-3.66934214042620477E1
6.70000000000000018E8	-3.72900330473259478E1
6.75000000000000000E8	-3.79170023685364388E1
6.79999999999999982E8	-3.85780905486551839E1
6.84999999999999964E8	-3.92778165877376484E1
6.90000000000000036E8	-4.00216758484742208E1
6.95000000000000018E8	-4.08164431431097441E1
7.00000000000000000E8	-4.16706026466933110E1
7.04999999999999982E8	-4.25949736229519083E1
7.09999999999999964E8	-4.36036486114687971E1
7.15000000000000036E8	-4.47154495607389446E1
7.20000000000000018E8	-4.59562813061880782E1
7.25000000000000000E8	-4.73631216439026481E1
7.29999999999999982E8	-4.89911778727767278E1
7.34999999999999964E8	-5.09275767902770671E1
7.40000000000000036E8	-5.33192651898733683E1
7.45000000000000018E8	-5.64297141896185028E1
7.50000000000000000E8	-6.06743256524218211E1
7.54999999999999982E8	-6.48748058909028913E1
7.59999999999999964E8	-6.21354529315492776E1
7.65000000000000036E8	-5.78373617284837671E1
7.70000000000000018E8	-5.47364935033324684E1
7.75000000000000000E8	-5.24478692435185145E1
7.79999999999999982E8	-5.06666614844742469E1
7.84999999999999964E8	-4.92237000978326567E1
7.90000000000000036E8	-4.80204474665335290E1
7.95000000000000018E8	-4.69954697328911664E1
8.00000000000000000E8	-4.61081712223846996E1
8.05000000000000071E8	-4.53304327254567241E1
8.09999999999999964E8	-4.46420209217493547E1
8.15000000000000036E8	-4.40279163613998392E1
8.19999999999999929E8	-4.34766787321993053E1
8.25000000000000000E8	-4.29794036413865932E1
8.30000000000000071E8	-4.25290325482323439E1
8.34999999999999964E8	-4.21198820315870215E1
8.40000000000000036E8	-4.17473140187066427E1
8.44999999999999929E8	-4.14074993443551342E1
8.50000000000000000E8	-4.10972447409707442E1
8.55000000000000071E8	-4.08138639464028952E1
8.59999999999999964E8	-4.05550801346384393E1
8.65000000000000036E8	-4.03189509985846328E1
8.69999999999999929E8	-4.01038104891494029E1
8.75000000000000000E8	-3.99082229879185757E1
8.80000000000000071E8	-3.97309468894454332E1
8.84999999999999964E8	-3.95709053956550738E1
8.90000000000000036E8	-3.94271629021656889E1
8.94999999999999929E8	-3.92989057685162724E1
9.00000000000000000E8	-3.91854265591507778E1
9.05000000000000071E8	-3.90861110596994488E1
9.09999999999999964E8	-3.90004275313598914E1
9.15000000000000036E8	-3.89279177869919391E1
9.19999999999999929E8	-3.88681897608670246E1
9.25000000000000000E8	-3.88209113133676720E1
9.30000000000000071E8	-3.87858050639714858E1
9.34999999999999964E8	-3.87626440854098453E1
9.40000000000000036E8	-3.87512483237330363E1
9.44999999999999929E8	-3.87514816313236699E1
9.50000000000000000E8	-3.87632493192916083E1
9.55000000000000071E8	-3.87864961465970470E1
9.59999999999999964E8	-3.88212046737336802E1
9.65000000000000036E8	-3.88673939119916678E1
9.69999999999999929E8	-3.89251182002445706E1
9.75000000000000000E8	-3.89944662381842289E1
9.80000000000000071E8	-3.90755601943244590E1
9.84999999999999964E8	-3.91685547936888323E1
9.90000000000000036E8	-3.92736362656215743E1
9.94999999999999929E8	-3.93910209994940397E1
1.00000000000000000E9	-3.95209537086044671E1
1.00500000000000012E9	-3.96637048364295453E1
1.01000000000000001E9	-3.98195668488495169E1
1.01500000000000012E9	-3.99888489312056716E1
1.02000000000000002E9	-4.01718694375849239E1
1.02499999999999991E9	-4.03689452080374966E1
1.03000000000000003E9	-4.05803765520984427E1
1.03499999999999992E9	-4.08064262738958128E1
1.04000000000000004E9	-4.10472905466039251E1
1.04499999999999993E9	-4.13030587031546847E1
1.05000000000000004E9	-4.15736580682671963E1
1.05500000000000016E9	-4.18587788019750207E1
1.06000000000000005E9	-4.21577724327259951E1
1.06499999999999995E9	-4.24695165151157727E1
1.06999999999999984E9	-4.27922371493738396E1
1.07499999999999996E9	-4.31232819336348250E1
1.08000000000000007E9	-4.34588401096260579E1
1.08499999999999996E9	-4.37936172155619285E1
1.09000000000000008E9	-4.41204926424979682E1
1.09499999999999997E9	-4.44302243384276174E1
1.10000000000000009E9	-4.47113158647236997E1
1.10499999999999998E9	-4.49502155704499629E1
1.10999999999999988E9	-4.51320418684991420E1
1.11499999999999999E9	-4.52419645851741326E1
1.11999999999999988E9	-4.52671681802376558E1
1.12500000000000000E9	-4.51990045039882915E1
1.13000000000000012E9	-4.50346762344624274E1
1.13500000000000001E9	-4.47778144273547962E1
1.14000000000000012E9	-4.44377111175322970E1
1.14500000000000002E9	-4.40275223350564282E1
1.14999999999999991E9	-4.35621059601874805E1
1.15500000000000003E9	-4.30561270736784607E1
1.15999999999999992E9	-4.25227743098793898E1
1.16500000000000004E9	-4.19731223862136638E1
1.16999999999999993E9	-4.14159935090547915E1
1.17500000000000004E9	-4.08581232629508317E1
1.18000000000000016E9	-4.03044684186811075E1
1.18500000000000005E9	-3.97585496073176881E1
1.18999999999999995E9	-3.92227708812648368E1
1.19499999999999984E9	-3.86986916828417105E1
1.19999999999999996E9	-3.81872459992911795E1
1.20500000000000007E9	-3.76889128638794446E1
1.20999999999999996E9	-3.72038459074239247E1
1.21500000000000008E9	-3.67319701825826295E1
1.21999999999999997E9	-3.62730536585225227E1
1.22500000000000009E9	-3.58267595133246441E1
1.22999999999999998E9	-3.53926840679850141E1
1.23499999999999988E9	-3.49703840831605373E1
1.23999999999999999E9	-3.45593962261007004E1
1.24499999999999988E9	-3.41592508010571816E1
1.25000000000000000E9	-3.37694812931310873E1
1.25500000000000012E9	-3.33896308665835573E1
1.26000000000000001E9	-3.30192566565881540E1
1.26500000000000012E9	-3.26579324688532235E1
1.27000000000000002E9	-3.23052503374305777E1
1.27499999999999991E9	-3.19608212699555461E1
1.28000000000000003E9	-3.16242754212158594E1
1.28499999999999992E9	-3.12952618704653673E1
1.29000000000000004E9	-3.09734481306110165E1
1.29499999999999993E9	-3.06585194821205587E1
1.30000000000000004E9	-3.03501781987163177E1
1.30500000000000016E9	-3.00481427133358103E1
1.31000000000000005E9	-2.97521467584131694E1
1.31499999999999995E9	-2.94619385048574056E1
1.31999999999999984E9	-2.91772797163480035E1
1.32499999999999996E9	-2.88979449300217528E1
1.33000000000000007E9	-2.86237206709811653E1
1.33499999999999996E9	-2.83544047047129855E1
1.34000000000000008E9	-2.80898053298842143E1
1.34499999999999997E9	-2.78297407120950613E1
1.35000000000000009E9	-2.75740382584274935E1
1.35499999999999998E9	-2.73225340317757892E1
1.35999999999999988E9	-2.70750722035067959E1
1.36499999999999999E9	-2.68315045426603449E1
1.36999999999999988E9	-2.65916899398192230E1
1.37500000000000000E9	-2.63554939636243191E1
1.38000000000000012E9	-2.61227884478964079E1
1.38500000000000001E9	-2.58934511073930240E1
1.39000000000000012E9	-2.56673651803087699E1
1.39500000000000002E9	-2.54444190955815097E1
1.39999999999999991E9	-2.52245061633649836E1
1.40500000000000003E9	-2.50075242869603009E1
1.40999999999999992E9	-2.47933756946211004E1
1.41500000000000004E9	-2.45819666899100397E1
1.41999999999999993E9	-2.43732074191048431E1
1.42500000000000004E9	-2.41670116545637992E1
1.43000000000000016E9	-2.39632965927776098E1
1.43500000000000005E9	-2.37619826661284916E1
1.43999999999999995E9	-2.35629933672759062E1
1.44499999999999984E9	-2.33662550853933926E1
1.44999999999999996E9	-2.31716969532870776E1
1.45500000000000007E9	-2.29792507047417915E1
1.45999999999999996E9	-2.27888505412948650E1
1.46500000000000008E9	-2.26004330078432636E1
1.46999999999999997E9	-2.24139368765099523E1
1.47500000000000009E9	-2.22293030381508361E1
1.47999999999999998E9	-2.20464744010646418E1
1.48499999999999988E9	-2.18653957964019741E1
1.48999999999999999E9	-2.16860138899048227E1
1.49499999999999988E9	-2.15082770995443129E1
1.50000000000000000E9	-2.13321355187344253E1


